ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
CKD FIAT/En vigor/PO-58.5_Carátula_Packing_de_Carga_C (1).docx,CKD FIAT,PO-58.5_Carátula_Packing_de_Carga_C (1).docx,docx,PO-58.5,C,Vigente/por validar,37146,2025-08-05T15:39:10,4bb6ca04a56ebfb0a6d7fa2ccd9c95dec0906c129e4f8ff2625abfc4a895eec5
CKD FIAT/En vigor/PO-58.6_Packing_List_Manual_C(2) (1).xls,CKD FIAT,PO-58.6_Packing_List_Manual_C(2) (1).xls,xls,PO-58.6,C,Vigente/por validar,207360,2025-08-05T15:39:09,83f0e4c550aa1ff574d90633d6e462777d7c84a3e286ba280af18a727822ffa0
CKD FIAT/En vigor/PO-58_Armado_de_carga_y_data_entry_CKD_Fiat_E (1).pdf,CKD FIAT,PO-58_Armado_de_carga_y_data_entry_CKD_Fiat_E (1).pdf,pdf,PO-58,Y,Vigente/por validar,1963852,2025-08-05T15:39:14,e099602b618e60307aba00a1fc25017ba17e7e4f575542f1085aafb5c3316881
CKD FIAT/En vigor/PO-59.1_Planilla_de_pre-cocinado_A(2).xls,CKD FIAT,PO-59.1_Planilla_de_pre-cocinado_A(2).xls,xls,PO-59.1,A,Vigente/por validar,40448,2025-08-05T15:39:05,f83d65374541e75044466738d53aaa17995374ddae91167013ee4d4750d685a9
CKD FIAT/En vigor/PO-59.2_Planilla_de_producción_pzs_chicas(2).xls,CKD FIAT,PO-59.2_Planilla_de_producción_pzs_chicas(2).xls,xls,PO-59.2,,Vigente/por validar,62976,2025-08-05T15:39:08,07657df4d7ed42c945cc1f608cc5513af0d6cd805e7a784decd8f83d3964776a
CKD FIAT/En vigor/PO-59_Cocinado_CKD_Fiat_E.doc,CKD FIAT,PO-59_Cocinado_CKD_Fiat_E.doc,doc,PO-59,E,Vigente/por validar,1171456,2025-08-05T15:39:15,71b106062c75df426e4fae124ac7a93b6511534db7478c5c19bc48a900e5ad5d
CKD FIAT/En vigor/PO-60_Despacho_de_pedidos_especiales_CKD_Fiat_D.doc,CKD FIAT,PO-60_Despacho_de_pedidos_especiales_CKD_Fiat_D.doc,doc,PO-60,D,Vigente/por validar,160768,2025-08-05T15:39:08,ef38e523e91116f3c7e02ede2b34375773cd103ed54e2f84e0ce4782a2d47f68
CKD FIAT/En vigor/PO-61.1_Calculo_del_programa_de_piezas_CKD_A(2).xlsx,CKD FIAT,PO-61.1_Calculo_del_programa_de_piezas_CKD_A(2).xlsx,xlsx,PO-61.1,A,Vigente/por validar,36686,2025-08-05T15:39:07,3181c0493387c21a394b0d7bbe3c9cb07645884a399af24e991cbfd805a34603
CKD FIAT/En vigor/PO-61.2_Estructura_del_personal_A(1).xlsx,CKD FIAT,PO-61.2_Estructura_del_personal_A(1).xlsx,xlsx,PO-61.2,A,Vigente/por validar,84753,2025-08-05T15:39:10,3f157203cb1b2c3c4a223a5d92ea7de26ea23137dae7cdf69c2ae9f0c292d8e6
CKD FIAT/En vigor/PO-61.3_Programa_de_entregas_semanal_CKD_A(1).xlsx,CKD FIAT,PO-61.3_Programa_de_entregas_semanal_CKD_A(1).xlsx,xlsx,PO-61.3,A,Vigente/por validar,31263,2025-08-05T15:39:05,9694a33ba24febd07ac44a048cfa0a7a27f6e4d55220501b411ea1866dc0e2b9
CKD FIAT/En vigor/PO-61.4_Programa_de_entregas_mensual_CKD_A(1).xlsx,CKD FIAT,PO-61.4_Programa_de_entregas_mensual_CKD_A(1).xlsx,xlsx,PO-61.4,A,Vigente/por validar,30626,2025-08-05T15:39:05,1b84c882404719fd2956e9b051cdc9178c8954c35f6001a14fe163e4772c1a84
CKD FIAT/En vigor/PO-61_Planificacion_y_control_de_la_produccion_CKD_Fiat_E.doc,CKD FIAT,PO-61_Planificacion_y_control_de_la_produccion_CKD_Fiat_E.doc,doc,PO-61,Y,Vigente/por validar,152064,2025-08-05T15:39:09,99468643e8e0d5ee3c4eddba92751988c01d3123e54cfaf8d7caea60df38fded
CKD FIAT/En vigor/PO-62.1_Plan_de_Control_recepcion_A(2).xls,CKD FIAT,PO-62.1_Plan_de_Control_recepcion_A(2).xls,xls,PO-62.1,A,Vigente/por validar,69632,2025-08-05T15:39:03,05abd040f7a1f96331b9b1fda80c098531cb3aa7bb24e36cc090ef4937880373
CKD FIAT/En vigor/PO-62.2_Control_madera_A(2).xlsx,CKD FIAT,PO-62.2_Control_madera_A(2).xlsx,xlsx,PO-62.2,A,Vigente/por validar,62683,2025-08-05T15:39:14,829604adfeaf84fc3310d41e3d6e5f703299c0aad8e035b6cff19ea4f5f79add
CKD FIAT/En vigor/PO-62.3_Recepcion_de_materiales_criticos_A(2).xls,CKD FIAT,PO-62.3_Recepcion_de_materiales_criticos_A(2).xls,xls,PO-62.3,A,Vigente/por validar,54272,2025-08-05T15:38:58,695f08ba5dfe39678309c69eb1525be0f6da9e534ae245262a89a4856a20d4f6
CKD FIAT/En vigor/PO-62_Recepcion_de_materiales_CKD_Fiat_E.doc,CKD FIAT,PO-62_Recepcion_de_materiales_CKD_Fiat_E.doc,doc,PO-62,E,Vigente/por validar,127488,2025-08-05T15:39:08,013005cb76c87588b2c1be3876cfa7dd52d4dbb1e014b3ff33084c81ba03c82d
CKD FIAT/En vigor/PO-63.1_Hoja_de_proceso_Pzs_chicas_A(2).xlsx,CKD FIAT,PO-63.1_Hoja_de_proceso_Pzs_chicas_A(2).xlsx,xlsx,PO-63.1,A,Vigente/por validar,991676,2025-08-05T15:39:05,a0016c6079574dc7b0daf0563350f2365e23f640b7fd7a57b4b6984c543207ec
CKD FIAT/En vigor/PO-63.2_Hoja_de_proceso_Pzs_Grandes_A(2).xlsx,CKD FIAT,PO-63.2_Hoja_de_proceso_Pzs_Grandes_A(2).xlsx,xlsx,PO-63.2,A,Vigente/por validar,529416,2025-08-05T15:38:58,54b2d1b62ce7ad07f487fef57d97aaf31963e8866cc1ada53d40cfc1e7f26a67
CKD FIAT/En vigor/PO-63.3_Hoja_de_proceso_Pzs_Venezuela_A(1).xlsx,CKD FIAT,PO-63.3_Hoja_de_proceso_Pzs_Venezuela_A(1).xlsx,xlsx,PO-63.3,A,Vigente/por validar,766255,2025-08-05T15:39:06,db089c870aa8afbc191af97bfab25c4a6db5ea780066d03dcf922b7743b0638f
CKD FIAT/En vigor/PO-63.4_Hoja_de_proceso_Cajas_Fiat_A(2).xlsx,CKD FIAT,PO-63.4_Hoja_de_proceso_Cajas_Fiat_A(2).xlsx,xlsx,PO-63.4,A,Vigente/por validar,2247223,2025-08-05T15:39:13,7559023ec3ee448b2c71cec4b2a656dd1cba507d0b270551bcf3eac1ae0b1af8
CKD FIAT/En vigor/PO-63.5_Hoja_de_Proceso_Cajas_PSA_A(2).xls,CKD FIAT,PO-63.5_Hoja_de_Proceso_Cajas_PSA_A(2).xls,xls,PO-63.5,A,Vigente/por validar,1579008,2025-08-05T15:39:01,95d3fd82d5ce423fd5f163b4d1714521e1e3f226865efeeffb2f454cb5615268
CKD FIAT/En vigor/PO-63.6_Registro_control_de_produccion_A(2).xls,CKD FIAT,PO-63.6_Registro_control_de_produccion_A(2).xls,xls,PO-63.6,A,Vigente/por validar,354816,2025-08-05T15:38:57,02b7872075c5e97c5afbfb3adf718e50118f6ace99c258e45900c5369a61d8d1
CKD FIAT/En vigor/PO-63_Armado_de_embalajes_CKD_Fiat_F.docx,CKD FIAT,PO-63_Armado_de_embalajes_CKD_Fiat_F.docx,docx,PO-63,F,Vigente/por validar,1484999,2025-08-05T15:39:02,9e0ef8ee744b75eef37cc7f130db995f6660976e053ec575048eacb334c6a9ad
CKD FIAT/En vigor/PO-64.1_Tarjeta_de_descuentos_A(2).xlsx,CKD FIAT,PO-64.1_Tarjeta_de_descuentos_A(2).xlsx,xlsx,PO-64.1,A,Vigente/por validar,260049,2025-08-05T15:38:56,b09b0ae70d05b33bbe9c21da53d7db53c970666888ceebe87fbde76d6cdccc49
CKD FIAT/En vigor/PO-64.2_Material_en_proceso_A(1).xlsx,CKD FIAT,PO-64.2_Material_en_proceso_A(1).xlsx,xlsx,PO-64.2,A,Vigente/por validar,44091,2025-08-05T15:38:55,0f4df11cf7de04b02946ae00677897bfd9c91c30d5ffa94dde93292782616b34
CKD FIAT/En vigor/PO-64.3_Rotulo_provisorio_piezas_chicas_A(1).xlsx,CKD FIAT,PO-64.3_Rotulo_provisorio_piezas_chicas_A(1).xlsx,xlsx,PO-64.3,A,Vigente/por validar,47510,2025-08-05T15:38:59,34bcf96483a92ae39dc54deefc85bae514e06cb32b8eeeadccee61ae72d4b844
CKD FIAT/En vigor/PO-64.4_Rotulo_provisorio_piezas_grandes_A(2).xls,CKD FIAT,PO-64.4_Rotulo_provisorio_piezas_grandes_A(2).xls,xls,PO-64.4,A,Vigente/por validar,56320,2025-08-05T15:38:55,1490f847627c59a9cd9b97df905c55d2ac24488aca700f8ff2229849cad7fc16
CKD FIAT/En vigor/PO-64_Identificacion_CKD_D.docx,CKD FIAT,PO-64_Identificacion_CKD_D.docx,docx,PO-64,D,Vigente/por validar,100603,2025-08-05T15:38:56,2f4ffe5b4c4571aaa81582803daca13a212a445bbc866e1bfe7a8ee1ca1c7a20
CKD FIAT/En vigor/PO-90.1_Control_de_Carga_Expedición_Única(3).xlsx,CKD FIAT,PO-90.1_Control_de_Carga_Expedición_Única(3).xlsx,xlsx,PO-90.1,,Vigente/por validar,23808,2025-08-05T15:38:55,9f82551cd0ae8e0b0103debbebc53a7bdbc6b0c5db4c927e62a9be8e94e0cbe6
CKD FIAT/En vigor/PO-90_Expedición_Única_C.pdf,CKD FIAT,PO-90_Expedición_Única_C.pdf,pdf,PO-90,C,Vigente/por validar,348950,2025-08-05T15:38:56,9abfa7220bbe25bee17ade4912c8923bf83599efbc214c0dc25d1995b74ee88a
CKD FIAT/Politica.Calidad (4).pdf,CKD FIAT,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
CKD FIAT/Thumbs.db,CKD FIAT,Thumbs.db,db,THUMBS,,Vigente/por validar,13824,2025-11-04T13:36:10,089b2f9e85996f00a0d2c4e10e0bb313e03e6989d16d9cee420baa947a352a86
Calidad/Auditorias internas 2025/Copia de F331 S1 2024  DADA SA DIVISIÓN LOGÍSTICA.XLSX,Calidad,Copia de F331 S1 2024  DADA SA DIVISIÓN LOGÍSTICA.XLSX,xlsx,COPIA,,Vigente/por validar,23809,2025-10-23T13:10:03,08168eb549590719b27bc3868179966c08d9fe5dba79cd47543813056a99248a
Calidad/Auditorias internas 2025/FG-03 Plan de accion 2025.xls,Calidad,FG-03 Plan de accion 2025.xls,xls,FG-03,,Vigente/por validar,125952,2026-01-08T11:41:11,42977db72f38e908283ca79b2043c0fddac3bf08f44beea3937c56cb93d2b3ab
Calidad/Auditorias internas 2025/FG-05 Plan anual de Auditoria 2025 ISO.xlsx,Calidad,FG-05 Plan anual de Auditoria 2025 ISO.xlsx,xlsx,FG-05,,Vigente/por validar,154301,2025-10-23T13:06:49,ae4a98725db1a3e842422161feeb169c284a1722acd0390b042f950a8f65be83
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna CKD.xlsx,Calidad,FG-09 Informe de Auditoria Interna CKD.xlsx,xlsx,FG-09,,Vigente/por validar,50548,2025-07-10T08:43:54,2fd60aafc00eb8e874fdcc00b663ddb3f61f01b788c25c347e1a9e76bdd49882
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna COMPRAS.xlsx,Calidad,FG-09 Informe de Auditoria Interna COMPRAS.xlsx,xlsx,FG-09,,Vigente/por validar,49385,2025-07-07T09:27:13,15d497babe45b1d4602bca36a093a109a6c472c41788738aa131939c21bec689
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna CONTRATACIONES.xlsx,Calidad,FG-09 Informe de Auditoria Interna CONTRATACIONES.xlsx,xlsx,FG-09,,Vigente/por validar,48378,2025-07-07T10:06:46,d1d3233769fcfec135862aad83991eb282d819f7b5eecc888ad90e84c116dcfa
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna PAragolpes.xlsx,Calidad,FG-09 Informe de Auditoria Interna PAragolpes.xlsx,xlsx,FG-09,,Vigente/por validar,49934,2025-07-10T08:39:23,d516e26b8d786088f476443216dbcb3882c98ace2f9585d675eadc2ad15e5d6d
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna RRHH.xlsx,Calidad,FG-09 Informe de Auditoria Interna RRHH.xlsx,xlsx,FG-09,,Vigente/por validar,47767,2025-10-23T19:37:02,b8a3b89c08c4d03e35045a095a4a3109bfa5643637abcaea1e61af89fc55388f
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna RUEDAS .xlsx,Calidad,FG-09 Informe de Auditoria Interna RUEDAS .xlsx,xlsx,FG-09,,Vigente/por validar,51203,2025-07-10T08:36:41,7a0afa2570dc69b1d0a6e12af2adf97b5697abb8e0d639355cfac46261eafa53
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna sistemas.xlsx,Calidad,FG-09 Informe de Auditoria Interna sistemas.xlsx,xlsx,FG-09,,Vigente/por validar,48302,2025-07-04T15:48:14,adf359dcbc1e9f5a3506fabf5320df2e74825095b74ed576c0a7abc8f55fa5c1
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna trafico.xlsx,Calidad,FG-09 Informe de Auditoria Interna trafico.xlsx,xlsx,FG-09,,Vigente/por validar,50366,2025-07-08T14:30:31,3da03f7994baf4eaa3edca57a44d41656adfe5bb5a1164fb56b032e517d65a71
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna trafico2.xlsx,Calidad,FG-09 Informe de Auditoria Interna trafico2.xlsx,xlsx,FG-09,,Vigente/por validar,48228,2025-06-30T13:02:39,af948463d47e868104c98cd4b431caa6da0189d04d177213efe64e547c9c1564
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria Interna ventas- Proyectos.xlsx,Calidad,FG-09 Informe de Auditoria Interna ventas- Proyectos.xlsx,xlsx,FG-09,,Vigente/por validar,48555,2025-10-23T19:33:39,f1d7d936add9a7aa73cdfd1b8511908b3c965600e2b51b0875c76ac2c67c157e
Calidad/Auditorias internas 2025/FG-09 Informe de Auditoria InternaCalidad.xlsx,Calidad,FG-09 Informe de Auditoria InternaCalidad.xlsx,xlsx,FG-09,,Vigente/por validar,49005,2025-10-23T12:01:22,d36bf6ef0b12cfe184b3a5db2ffc946081964fc6b1e4518d731ea23053c0263b
Calidad/Registros/FG-06 B. Matriz_de_objetivos_completada.xlsx,Calidad,FG-06 B. Matriz_de_objetivos_completada.xlsx,xlsx,FG-06,B,Vigente/por validar,1120706,2025-10-24T08:42:37,1476401f10ff7e713eaaa39ec68affc8dc2c5db0fa08c9e29cb1415177bbc781
Calidad/Registros/RD-001  Revision por la Dirección 2025.docx,Calidad,RD-001  Revision por la Dirección 2025.docx,docx,RD-001,,Vigente/por validar,43995,2025-10-23T20:01:46,88fee31c56c8ee999c18e1341746cfc95b007f7597542c8111a0a954ef5d561d
Calidad/Registros/~$FG-06 B. Matriz_de_objetivos_completada.xlsx,Calidad,~$FG-06 B. Matriz_de_objetivos_completada.xlsx,xlsx,,B,Vigente/por validar,165,2026-01-08T11:45:51,a56509277035f865d54f697560634f21da3e36da0c983cc6f72ebb79ec3b73eb
Calidad/Riesgos/FO-03-A._Analisis_riesgo RUEDAS almacen.xlsx,Calidad,FO-03-A._Analisis_riesgo RUEDAS almacen.xlsx,xlsx,FO-03,A,Vigente/por validar,36038,2024-11-13T10:11:22,95277257e06575d5c7197ae3cf6b9719bd3c6f5213be76e7726bac119a63d6c5
Calidad/Riesgos/FO-03-A._Analisis_riesgo RUEDAS recepcionn.xlsx,Calidad,FO-03-A._Analisis_riesgo RUEDAS recepcionn.xlsx,xlsx,FO-03,A,Vigente/por validar,36129,2024-11-13T09:56:20,0f29011a15688d2a8c782ecb2c39a78987c9f2369d4ae5e3af9e059da10fec3c
Calidad/Riesgos/FO-03-A._Analisis_riesgo_CKDFIAT.xlsx,Calidad,FO-03-A._Analisis_riesgo_CKDFIAT.xlsx,xlsx,FO-03,A,Vigente/por validar,36975,2025-10-24T11:18:55,70421d20c98054d678acb1569fcd973a7b67f48f88a1461cebf6881963e58603
Calidad/Riesgos/FO-03-A._Analisis_riesgo_Paragolpes.xlsx,Calidad,FO-03-A._Analisis_riesgo_Paragolpes.xlsx,xlsx,FO-03,A,Vigente/por validar,37452,2023-11-17T11:29:41,169a480b93b809ea2c08b0bd75b3d05bdc6795bcb480a71a699f70a73cba8012
Calidad/Riesgos/FO-03-A._Analisis_riesgo_Trafico(1).xlsx,Calidad,FO-03-A._Analisis_riesgo_Trafico(1).xlsx,xlsx,FO-03,A,Vigente/por validar,36372,2025-08-05T15:57:34,89aab07e6e92fd8bb9b38962c80c2e2613ed43b45337be277fd33b222ca9a5d3
Calidad/Riesgos/FO-03-C-_Analisis_riesgo_Calidad.xlsx,Calidad,FO-03-C-_Analisis_riesgo_Calidad.xlsx,xlsx,FO-03,C,Vigente/por validar,39174,2023-11-02T09:58:04,03d0b006f16f1ad4ff881c593e775b7dae3346df0df0a78af6ed2fa37e8e7ad3
Calidad/Riesgos/FO-03-C-_Analisis_riesgo_RRHH(1).xlsx,Calidad,FO-03-C-_Analisis_riesgo_RRHH(1).xlsx,xlsx,FO-03,C,Vigente/por validar,38698,2024-12-12T10:34:41,107f4d3423c54b1465dee3ffb8660ea2815dfe48ab3dff8f8226de2f2bb97fb2
Calidad/Riesgos/FO-03-C-_Analisis_riesgo_Ventas.xlsx,Calidad,FO-03-C-_Analisis_riesgo_Ventas.xlsx,xlsx,FO-03,C,Vigente/por validar,37528,2024-12-12T10:35:09,23c5286667a0d5c14756ce734ea6a795714c7563ff97d0ebc020caaaed383090
Comercial/En Vigor/ICO-P-SG-03_Revision_de_contrato K.doc,Comercial,ICO-P-SG-03_Revision_de_contrato K.doc,doc,ICO-P,P,Vigente/por validar,147456,2025-10-21T13:06:54,f728f11cd22454a0e6f3baaf02cb59598629e2fc8ac034db1ad5a469e9599f81
Comercial/En Vigor/MP-VT-01_Mapa_de_procesos(1).xlsx,Comercial,MP-VT-01_Mapa_de_procesos(1).xlsx,xlsx,MP-VT-01,,Vigente/por validar,47906,2025-08-05T15:45:38,f14a88666b421b3ca6da9284c8530b3825115b794554f2c37dd04a8d2cf4397f
Comercial/En Vigor/Modelo_Project_Approval_v13.xlsx,Comercial,Modelo_Project_Approval_v13.xlsx,xlsx,MODELO,,Vigente/por validar,1509861,2025-08-05T15:45:42,0f8560c5fba7044db9a0adf3b6277d516f64ba9d6bdc4356570bdb35efa1b99a
Comercial/En Vigor/P-SG-03.1_Análisis_de_Factibilidad_y_riesgo_de_proyectos_D.xlsx,Comercial,P-SG-03.1_Análisis_de_Factibilidad_y_riesgo_de_proyectos_D.xlsx,xlsx,P-SG-03,P,Vigente/por validar,55976,2025-08-05T15:45:40,505faabe10d0c0e221669f39ae7157600b50c94d97cdcf511a29a48f75b38e4c
Comercial/En Vigor/P-SG-03.2_Propuesta_Comercial_B.docx,Comercial,P-SG-03.2_Propuesta_Comercial_B.docx,docx,P-SG-03,P,Vigente/por validar,644785,2025-10-21T13:06:57,925be88bf4c3557e87497fd3572293568eacc17662021a85fb7265d4c0408fb1
Comercial/En Vigor/~$O-P-SG-03_Revision_de_contrato K.doc,Comercial,~$O-P-SG-03_Revision_de_contrato K.doc,doc,,P,Vigente/por validar,162,2026-01-19T11:04:14,3b4947cb41ea7621ca84a7734193f9de489bb5043fa3bcbdc78370549f4e542e
Comercial/Obsoleto/ICO-P-SG-03_Revision_de_contrato_J.doc,Comercial,ICO-P-SG-03_Revision_de_contrato_J.doc,doc,ICO-P,P,Obsoleto,145920,2025-08-05T15:45:38,653736a185604eb765f48eade8c58d09be417f65f7016577c4a066c866364840
Comercial/Obsoleto/P-SG-03.2_Propuesta_Comercial_A.docx,Comercial,P-SG-03.2_Propuesta_Comercial_A.docx,docx,P-SG-03,P,Obsoleto,691048,2025-08-05T15:45:39,279211f7b3d01600fea18069a24e32e73a815e67fa846474500afc69195b3572
Comercial/Obsoleto/P-SG-03.3_Análisis_de_costo_A.xlsx,Comercial,P-SG-03.3_Análisis_de_costo_A.xlsx,xlsx,P-SG-03,P,Obsoleto,183840,2025-08-05T15:45:39,6e50e9945e42a458616fb2d50ee5cdcd7a9623cf306815d40b2e875b575a7349
Comercial/Obsoleto/P-SG-03.4_Breakdown_de_Costos_Ruedas-CKD_B.xls,Comercial,P-SG-03.4_Breakdown_de_Costos_Ruedas-CKD_B.xls,xls,P-SG-03,P,Obsoleto,198144,2025-08-05T15:45:39,a4e480cd384c675e34378fbbba5ecb84ba36754c6004adaa2c94105da4321e57
Comercial/Politica.Calidad (4).pdf,Comercial,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
Comercial/Thumbs.db,Comercial,Thumbs.db,db,THUMBS,,Vigente/por validar,14848,2025-11-18T11:16:11,12f4fe3d8446972339607a838e3b95accbea417bcef038a348b1d8a1e6e95320
Compras DADA/En Vigor/A-ICO-001.1_Lineamientos_generales_de_compras_productivas_H.doc,Compras DADA,A-ICO-001.1_Lineamientos_generales_de_compras_productivas_H.doc,doc,A-ICO-001,A,Vigente/por validar,135680,2025-08-05T15:46:59,dc58517998a1b48a0ffdba99093f56427552652450fa96297afebcc53c9b81dd
Compras DADA/En Vigor/A-ICO-003._Evaluacion_de_proveedor_Criticos_B_(2).xls,Compras DADA,A-ICO-003._Evaluacion_de_proveedor_Criticos_B_(2).xls,xls,A-ICO-003,A,Vigente/por validar,119808,2025-08-05T15:46:56,3d69fe8de205b3afae9523ce92ef47044ea717d223568de40840830c42cea8e9
Compras DADA/En Vigor/A-ICO-004._Evaluacion_de_proveedor_por_lanzamiento_de_proyecto_A(1).xls,Compras DADA,A-ICO-004._Evaluacion_de_proveedor_por_lanzamiento_de_proyecto_A(1).xls,xls,A-ICO-004,A,Vigente/por validar,171520,2025-08-05T15:47:00,4a03d9e39fd74ce182b97afa4750bd140e5a2243c047faea6ccd817ad6c6872b
Compras DADA/En Vigor/A-ICO-006.2_Índice_de_Calidad_de_Proveedores-_IQP_A(1).xls,Compras DADA,A-ICO-006.2_Índice_de_Calidad_de_Proveedores-_IQP_A(1).xls,xls,A-ICO-006,A,Vigente/por validar,64000,2025-08-05T15:46:56,b2b3ff0b7233d7a29ddf9a0ecc6195ecbf050fb405fdc92ecacca8345532ba7f
Compras DADA/En Vigor/A-ICO-007._Evaluacion_de_transportes_A.xls,Compras DADA,A-ICO-007._Evaluacion_de_transportes_A.xls,xls,A-ICO-007,A,Vigente/por validar,116224,2025-08-05T15:47:00,1d28d95645559452154da2394c345f84c8e3b20879e2fa12e730891fc0498ed6
Compras DADA/En Vigor/A-ICO-008._Evaluación_de_proveedores_A.xls,Compras DADA,A-ICO-008._Evaluación_de_proveedores_A.xls,xls,A-ICO-008,A,Vigente/por validar,83456,2025-08-05T15:46:57,976f60325d336161fc26bf778ac9eff2909d60f1be7ba668b736c6d4c37747f9
Compras DADA/En Vigor/FR-Requisición_Interna_de_Compra-rev00.xls,Compras DADA,FR-Requisición_Interna_de_Compra-rev00.xls,xls,FR-REQUISIC,00,Vigente/por validar,108032,2025-08-05T15:46:58,ee3d2ae64edd0d956e39c7baa27830d7e3f3f04e72bf18e3ebc59f428b00a5c2
Compras DADA/En Vigor/FR_-_Planilla_de_control_de_recepción_-_rev00.xls,Compras DADA,FR_-_Planilla_de_control_de_recepción_-_rev00.xls,xls,FR,00,Vigente/por validar,51712,2025-08-05T15:46:56,e0778615f84817242ef772b72524a2c5931cbdc3eedf01a248f4c8813a47f90a
Compras DADA/En Vigor/ICA-010.2_Checklist_Auditoria_de_Proceso_B.xls,Compras DADA,ICA-010.2_Checklist_Auditoria_de_Proceso_B.xls,xls,ICA-010.2,B,Vigente/por validar,72704,2025-08-05T15:46:57,5e9a7be5dfec7dd277e10bff902989021ab422b575f8eab96dc22ebe53ca398b
Compras DADA/En Vigor/ICA-010_D_Proceso_de_Sel.doc,Compras DADA,ICA-010_D_Proceso_de_Sel.doc,doc,ICA-010,D,Vigente/por validar,148992,2025-08-05T15:46:59,b67c0740d023d13f32be789ac8c86c7239d269257396490db06a0a166e946e67
